game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201612260NOP,0,,150.0,,,,,166.0,,167.0,150.0,,165.0,156.0,165.0,154.0,,,,,,,
201612260NOP,1,,-161.0,,,,,-182.0,,-185.0,-182.0,,-189.0,-204.0,-185.0,-189.0,,,,,,,
201612260POR,0,,-370.0,,,,,-400.0,,-345.0,-435.0,,-400.0,-400.0,-400.0,-357.0,,,,,,,
201612260POR,1,,332.0,,,,,355.0,,305.0,334.0,,300.0,284.0,309.0,275.0,,,,,,,
201612260SAC,0,,292.0,,,,,298.0,,346.0,320.0,,325.0,285.0,325.0,290.0,,,,,,,
201612260SAC,1,,-323.0,,,,,-333.0,,-400.0,-400.0,,-455.0,-400.0,-435.0,-385.0,,,,,,,
201612260LAC,0,,-159.0,,,,,-164.0,,-175.0,-189.0,,-189.0,-204.0,-185.0,-182.0,,,,,,,
201612260LAC,1,,148.0,,,,,150.0,,159.0,160.0,,165.0,156.0,165.0,150.0,,,,,,,
201612270BOS,0,,262.0,,,,,265.0,,285.0,275.0,,275.0,267.0,265.0,260.0,,,,,,,
201612270BOS,1,,-286.0,,,,,-294.0,,-323.0,-345.0,,-345.0,-370.0,-333.0,-333.0,,,,,,,
201612270MIA,0,,-200.0,,,,,-189.0,,-179.0,-179.0,,-189.0,-200.0,-182.0,-200.0,,,,,,,
201612270MIA,1,,169.0,,,,,173.0,,162.0,148.0,,165.0,154.0,160.0,165.0,,,,,,,
201612270DAL,0,,-200.0,,,,,-204.0,,-196.0,-227.0,,-208.0,-227.0,-213.0,-208.0,,,,,,,
201612270DAL,1,,181.0,,,,,186.0,,175.0,190.0,,175.0,173.0,175.0,170.0,,,,,,,
201612270LAL,0,,-208.0,,,,,-208.0,,-208.0,-208.0,,-208.0,-222.0,-222.0,-208.0,,,,,,,
201612270LAL,1,,188.0,,,,,190.0,,186.0,170.0,,175.0,170.0,179.0,170.0,,,,,,,
201612280WAS,0,,165.0,,,,,175.0,,171.0,160.0,,170.0,162.0,167.0,154.0,,,,,,,
201612280WAS,1,,-179.0,,,,,-192.0,,-189.0,-189.0,,-200.0,-208.0,-192.0,-189.0,,,,,,,
201612280ORL,0,,-182.0,,,,,-185.0,,-169.0,-185.0,,-189.0,-192.0,-175.0,-200.0,,,,,,,
201612280ORL,1,,163.0,,,,,169.0,,152.0,154.0,,165.0,150.0,154.0,165.0,,,,,,,
201612280ATL,0,,161.0,,,,,164.0,,190.0,170.0,,170.0,166.0,179.0,165.0,,,,,,,
201612280ATL,1,,-172.0,,,,,-179.0,,-213.0,-208.0,,-200.0,-217.0,-222.0,-200.0,,,,,,,
201612280DET,0,,136.0,,,,,138.0,,137.0,127.0,,140.0,131.0,135.0,135.0,,,,,,,
201612280DET,1,,-145.0,,,,,-149.0,,-152.0,-152.0,,-161.0,-169.0,-156.0,-161.0,,,,,,,
201612280CHI,0,,430.0,,,,,440.0,,400.0,420.0,,375.0,342.0,375.0,350.0,,,,,,,
201612280CHI,1,,-476.0,,,,,-500.0,,-476.0,-556.0,,-556.0,-500.0,-500.0,-476.0,,,,,,,
201612280NOP,0,,-116.0,,,,,-119.0,,-120.0,-130.0,,-125.0,-130.0,-135.0,-125.0,,,,,,,
201612280NOP,1,,108.0,,,,,110.0,,108.0,108.0,,104.0,102.0,114.0,104.0,,,,,,,
201612280SAS,0,,610.0,,,,,600.0,,546.0,540.0,,520.0,484.0,525.0,575.0,,,,,,,
201612280SAS,1,,-714.0,,,,,-714.0,,-667.0,-714.0,,-769.0,-769.0,-769.0,-909.0,,,,,,,
201612280DEN,0,,150.0,,,,,152.0,,152.0,154.0,,160.0,148.0,154.0,150.0,,,,,,,
201612280DEN,1,,-161.0,,,,,-167.0,,-169.0,-182.0,,-179.0,-192.0,-175.0,-182.0,,,,,,,
201612280POR,0,,110.0,,,,,112.0,,106.0,102.0,,104.0,100.0,104.0,110.0,,,,,,,
201612280POR,1,,-119.0,,,,,-122.0,,-118.0,-122.0,,-125.0,-127.0,-125.0,-133.0,,,,,,,
201612280GSW,0,,445.0,,,,,459.0,,423.0,390.0,,375.0,353.0,400.0,359.0,,,,,,,
201612280GSW,1,,-556.0,,,,,-526.0,,-500.0,-500.0,,-556.0,-526.0,-526.0,-500.0,,,,,,,
201612290CHO,0,,242.0,,,,,225.0,,216.0,240.0,,240.0,211.0,204.0,229.0,,,,,,,
201612290CHO,1,,-263.0,,,,,-250.0,,-244.0,-294.0,,-278.0,-286.0,-250.0,-294.0,,,,,,,
201612290CLE,0,,236.0,,,,,238.0,,219.0,204.0,,220.0,204.0,220.0,225.0,,,,,,,
201612290CLE,1,,-256.0,,,,,-263.0,,-244.0,-250.0,,-263.0,-270.0,-270.0,-286.0,,,,,,,
201612290MEM,0,,106.0,,,,,102.0,,100.0,102.0,,-105.0,-104.0,-105.0,-105.0,,,,,,,
201612290MEM,1,,-114.0,,,,,-111.0,,-110.0,-122.0,,-115.0,-122.0,-116.0,-115.0,,,,,,,
201612290PHO,0,,-385.0,,,,,-400.0,,-417.0,-435.0,,-455.0,-476.0,-435.0,-455.0,,,,,,,
201612290PHO,1,,348.0,,,,,355.0,,354.0,340.0,,350.0,329.0,325.0,350.0,,,,,,,
201612290UTA,0,,1000.0,,,,,950.0,,1289.0,1000.0,,1000.0,906.0,1125.0,950.0,,,,,,,
201612290UTA,1,,-1250.0,,,,,-1250.0,,-2000.0,-1667.0,,-2000.0,-2500.0,-2000.0,-2000.0,,,,,,,
201612290LAL,0,,150.0,,,,,152.0,,150.0,143.0,,150.0,143.0,145.0,160.0,,,,,,,
201612290LAL,1,,-175.0,,,,,-167.0,,-167.0,-169.0,,-169.0,-185.0,-167.0,-196.0,,,,,,,
201612300IND,0,,154.0,,,,,158.0,,154.0,160.0,,150.0,135.0,150.0,150.0,,,,,,,
201612300IND,1,,-167.0,,,,,-172.0,,-172.0,-189.0,,-169.0,-172.0,-172.0,-182.0,,,,,,,
201612300WAS,0,,324.0,,,,,330.0,,300.0,250.0,,275.0,265.0,275.0,260.0,,,,,,,
201612300WAS,1,,-357.0,,,,,-370.0,,-345.0,-312.0,,-345.0,-370.0,-357.0,-333.0,,,,,,,
201612300BOS,0,,390.0,,,,,400.0,,400.0,409.0,,375.0,382.0,375.0,400.0,,,,,,,
201612300BOS,1,,-435.0,,,,,-455.0,,-476.0,-556.0,,-556.0,-588.0,-500.0,-556.0,,,,,,,
201612300ATL,0,,125.0,,,,,125.0,,125.0,123.0,,120.0,116.0,120.0,125.0,,,,,,,
201612300ATL,1,,-133.0,,,,,-137.0,,-139.0,-145.0,,-141.0,-147.0,-141.0,-149.0,,,,,,,
201612300NOP,0,,137.0,,,,,139.0,,139.0,123.0,,140.0,125.0,140.0,135.0,,,,,,,
201612300NOP,1,,-147.0,,,,,-152.0,,-154.0,-147.0,,-161.0,-161.0,-161.0,-161.0,,,,,,,
201612300HOU,0,,445.0,,,,,459.0,,487.0,525.0,,450.0,490.0,475.0,450.0,,,,,,,
201612300HOU,1,,-500.0,,,,,-526.0,,-588.0,-714.0,,-667.0,-833.0,-667.0,-667.0,,,,,,,
201612300MIN,0,,104.0,,,,,104.0,,100.0,-104.0,,-105.0,-104.0,-105.0,-105.0,,,,,,,
201612300MIN,1,,-111.0,,,,,-114.0,,-111.0,-114.0,,-115.0,-122.0,-116.0,-115.0,,,,,,,
201612300SAS,0,,445.0,,,,,459.0,,455.0,430.0,,400.0,424.0,425.0,400.0,,,,,,,
201612300SAS,1,,-500.0,,,,,-526.0,,-556.0,-556.0,,-588.0,-667.0,-556.0,-556.0,,,,,,,
201612300DEN,0,,465.0,,,,,480.0,,472.0,475.0,,400.0,434.0,450.0,450.0,,,,,,,
201612300DEN,1,,-526.0,,,,,-556.0,,-556.0,-625.0,,-588.0,-667.0,-625.0,-625.0,,,,,,,
201612300GSW,0,,1400.0,,,,,1350.0,,2400.0,2100.0,,1600.0,1388.0,1700.0,1400.0,,,,,,,
201612300GSW,1,,-2000.0,,,,,-2000.0,,-5000.0,-5000.0,,-5000.0,-10000.0,-10000.0,-5000.0,,,,,,,
201612310SAC,0,,-125.0,,,,,-125.0,,-118.0,-122.0,,-130.0,,-132.0,-125.0,,,,,,,
201612310SAC,1,,114.0,,,,,114.0,,106.0,102.0,,110.0,,110.0,104.0,,,,,,,
201612310CHI,0,,133.0,,,,,135.0,,133.0,117.0,,129.0,118.0,129.0,120.0,,,,,,,
201612310CHI,1,,-143.0,,,,,-147.0,,-147.0,-139.0,,-149.0,-152.0,-152.0,-143.0,,,,,,,
201612310CHO,0,,-112.0,,,,,-115.0,,-104.0,-116.0,,-120.0,,-120.0,-133.0,,,,,,,
201612310CHO,1,,104.0,,,,,106.0,,-106.0,-102.0,,100.0,,100.0,110.0,,,,,,,
201612310HOU,0,,700.0,,,,,680.0,,703.0,950.0,,750.0,652.0,750.0,525.0,,,,,,,
201612310HOU,1,,-833.0,,,,,-833.0,,-909.0,-1429.0,,-1250.0,-1250.0,-1250.0,-769.0,,,,,,,
201612310OKC,0,,332.0,,,,,340.0,,358.0,309.0,,325.0,,375.0,375.0,,,,,,,
201612310OKC,1,,-370.0,,,,,-385.0,,-417.0,-400.0,,-455.0,,-500.0,-500.0,,,,,,,
201612310UTA,0,,610.0,,,,,600.0,,604.0,509.0,,550.0,570.0,575.0,525.0,,,,,,,
201612310UTA,1,,-714.0,,,,,-714.0,,-769.0,-714.0,,-833.0,-1000.0,-909.0,-769.0,,,,,,,
201701010ATL,0,,-238.0,,,,,-217.0,,-204.0,-217.0,,-200.0,-233.0,-213.0,-227.0,,,,,,,
201701010ATL,1,,196.0,,,,,198.0,,184.0,179.0,,170.0,179.0,175.0,185.0,,,,,,,
201701010IND,0,,192.0,,,,,194.0,,199.0,195.0,,200.0,194.0,200.0,200.0,,,,,,,
201701010IND,1,,-213.0,,,,,-213.0,,-222.0,-238.0,,-238.0,-256.0,-244.0,-250.0,,,,,,,
201701010MIA,0,,-250.0,,,,,-256.0,,-270.0,-250.0,,-278.0,-312.0,-286.0,-278.0,,,,,,,
201701010MIA,1,,229.0,,,,,231.0,,239.0,204.0,,240.0,227.0,229.0,220.0,,,,,,,
201701010MIN,0,,204.0,,,,,206.0,,215.0,190.0,,210.0,183.0,210.0,185.0,,,,,,,
201701010MIN,1,,-222.0,,,,,-227.0,,-244.0,-227.0,,-250.0,-238.0,-250.0,-227.0,,,,,,,
201701010LAL,0,,-333.0,,,,,-333.0,,-345.0,-357.0,,-385.0,-435.0,-385.0,-357.0,,,,,,,
201701010LAL,1,,292.0,,,,,298.0,,301.0,290.0,,290.0,309.0,300.0,275.0,,,,,,,
201701020MIL,0,,106.0,,,,,106.0,,106.0,104.0,,104.0,-102.0,104.0,100.0,,,,,,,
201701020MIL,1,,-114.0,,,,,-116.0,,-118.0,-122.0,,-125.0,-125.0,-125.0,-120.0,,,,,,,
201701020CLE,0,,388.0,,,,,400.0,,390.0,375.0,,350.0,349.0,375.0,350.0,,,,,,,
201701020CLE,1,,-455.0,,,,,-455.0,,-455.0,-476.0,,-500.0,-526.0,-500.0,-455.0,,,,,,,
201701020BRK,0,,-278.0,,,,,-286.0,,-270.0,-294.0,,-303.0,-303.0,-294.0,-303.0,,,,,,,
201701020BRK,1,,254.0,,,,,258.0,,240.0,240.0,,250.0,222.0,235.0,240.0,,,,,,,
201701020NYK,0,,148.0,,,,,150.0,,154.0,154.0,,150.0,139.0,154.0,145.0,,,,,,,
201701020NYK,1,,-159.0,,,,,-164.0,,-172.0,-185.0,,-169.0,-179.0,-175.0,-175.0,,,,,,,
201701020HOU,0,,276.0,,,,,280.0,,292.0,275.0,,280.0,277.0,280.0,300.0,,,,,,,
201701020HOU,1,,-303.0,,,,,-312.0,,-333.0,-345.0,,-357.0,-385.0,-370.0,-400.0,,,,,,,
201701020CHI,0,,-106.0,,,,,-109.0,,-115.0,-122.0,,-120.0,-128.0,-125.0,-133.0,,,,,,,
201701020CHI,1,,-101.0,,,,,100.0,,104.0,102.0,,100.0,100.0,104.0,110.0,,,,,,,
201701020LAC,0,,165.0,,,,,169.0,,166.0,150.0,,170.0,154.0,165.0,165.0,,,,,,,
201701020LAC,1,,-179.0,,,,,-185.0,,-185.0,-182.0,,-200.0,-200.0,-185.0,-200.0,,,,,,,
201701020GSW,0,,850.0,,,,,869.0,,1332.0,1200.0,,1400.0,1058.0,1400.0,1100.0,,,,,,,
201701020GSW,1,,-1000.0,,,,,-1111.0,,-2000.0,-2000.0,,-3333.0,-3333.0,-3333.0,-2500.0,,,,,,,
201701030PHI,0,,-182.0,,,,,-189.0,,-192.0,-200.0,,-200.0,-208.0,-200.0,-208.0,,,,,,,
201701030PHI,1,,169.0,,,,,172.0,,173.0,165.0,,170.0,162.0,170.0,170.0,,,,,,,
201701030DET,0,,165.0,,,,,169.0,,179.0,170.0,,175.0,166.0,175.0,170.0,,,,,,,
201701030DET,1,,-179.0,,,,,-185.0,,-200.0,-208.0,,-208.0,-217.0,-213.0,-208.0,,,,,,,
201701030BOS,0,,188.0,,,,,186.0,,200.0,190.0,,190.0,181.0,190.0,185.0,,,,,,,
201701030BOS,1,,-204.0,,,,,-204.0,,-222.0,-227.0,,-233.0,-238.0,-233.0,-227.0,,,,,,,
201701030DAL,0,,106.0,,,,,106.0,,104.0,104.0,,100.0,-104.0,100.0,-105.0,,,,,,,
201701030DAL,1,,-114.0,,,,,-116.0,,-115.0,-125.0,,-120.0,-122.0,-120.0,-115.0,,,,,,,
201701030SAS,0,,224.0,,,,,225.0,,214.0,215.0,,220.0,193.0,210.0,220.0,,,,,,,
201701030SAS,1,,-244.0,,,,,-250.0,,-238.0,-263.0,,-263.0,-256.0,-250.0,-278.0,,,,,,,
201701030DEN,0,,142.0,,,,,144.0,,145.0,135.0,,150.0,138.0,145.0,129.0,,,,,,,
201701030DEN,1,,-152.0,,,,,-156.0,,-161.0,-161.0,,-169.0,-179.0,-167.0,-154.0,,,,,,,
201701030PHO,0,,174.0,,,,,179.0,,175.0,179.0,,175.0,169.0,175.0,200.0,,,,,,,
201701030PHO,1,,-189.0,,,,,-196.0,,-196.0,-217.0,,-208.0,-222.0,-213.0,-250.0,,,,,,,
201701030LAL,0,,-164.0,,,,,-169.0,,-189.0,-182.0,,-189.0,-185.0,-185.0,-189.0,,,,,,,
201701030LAL,1,,152.0,,,,,154.0,,171.0,150.0,,165.0,145.0,165.0,154.0,,,,,,,
201701040ORL,0,,-122.0,,,,,-125.0,,-130.0,-135.0,,-130.0,-135.0,-132.0,-139.0,,,,,,,
201701040ORL,1,,114.0,,,,,114.0,,118.0,114.0,,110.0,106.0,110.0,114.0,,,,,,,
201701040CHO,0,,117.0,,,,,118.0,,117.0,110.0,,114.0,110.0,114.0,114.0,,,,,,,
201701040CHO,1,,-125.0,,,,,-128.0,,-128.0,-130.0,,-135.0,-141.0,-135.0,-139.0,,,,,,,
201701040NYK,0,,-164.0,,,,,-164.0,,-164.0,-172.0,,-164.0,-172.0,-161.0,-169.0,,,,,,,
201701040NYK,1,,148.0,,,,,150.0,,149.0,143.0,,145.0,134.0,140.0,140.0,,,,,,,
201701040CLE,0,,150.0,,,,,152.0,,152.0,125.0,,129.0,129.0,150.0,165.0,,,,,,,
201701040CLE,1,,-161.0,,,,,-167.0,,-167.0,-147.0,,-149.0,-164.0,-172.0,-200.0,,,,,,,
201701040GSW,0,,1600.0,,,,,1500.0,,1528.0,1500.0,,1600.0,1133.0,1500.0,1250.0,,,,,,,
201701040GSW,1,,-2000.0,,,,,-2000.0,,-2500.0,-2500.0,,-5000.0,-5000.0,-5000.0,-3333.0,,,,,,,
201701040LAC,0,,-112.0,,,,,-116.0,,-116.0,-120.0,,-120.0,-128.0,-132.0,-125.0,,,,,,,
201701040LAC,1,,104.0,,,,,106.0,,104.0,100.0,,100.0,100.0,110.0,104.0,,,,,,,
201701040SAC,0,,292.0,,,,,290.0,,305.0,275.0,,275.0,269.0,280.0,275.0,,,,,,,
201701040SAC,1,,-323.0,,,,,-323.0,,-345.0,-345.0,,-345.0,-370.0,-370.0,-345.0,,,,,,,
201701050IND,0,,470.0,,,,,480.0,,516.0,430.0,,450.0,462.0,475.0,450.0,,,,,,,
201701050IND,1,,-526.0,,,,,-556.0,,-625.0,-556.0,,-667.0,-769.0,-667.0,-625.0,,,,,,,
201701050TOR,0,,188.0,,,,,190.0,,179.0,170.0,,175.0,156.0,170.0,170.0,,,,,,,
201701050TOR,1,,-204.0,,,,,-208.0,,-200.0,-208.0,,-208.0,-204.0,-200.0,-208.0,,,,,,,
201701050DET,0,,181.0,,,,,169.0,,190.0,170.0,,175.0,170.0,175.0,170.0,,,,,,,
201701050DET,1,,-196.0,,,,,-185.0,,-213.0,-208.0,,-208.0,-222.0,-213.0,-208.0,,,,,,,
201701050HOU,0,,324.0,,,,,330.0,,321.0,309.0,,325.0,298.0,309.0,309.0,,,,,,,
201701050HOU,1,,-357.0,,,,,-370.0,,-370.0,-385.0,,-455.0,-417.0,-400.0,-400.0,,,,,,,
201701050NOP,0,,110.0,,,,,110.0,,110.0,108.0,,104.0,100.0,110.0,110.0,,,,,,,
201701050NOP,1,,-118.0,,,,,-120.0,,-123.0,-128.0,,-125.0,-130.0,-132.0,-133.0,,,,,,,
201701050DAL,0,,204.0,,,,,206.0,,200.0,195.0,,210.0,190.0,195.0,200.0,,,,,,,
201701050DAL,1,,-222.0,,,,,-227.0,,-227.0,-238.0,,-250.0,-250.0,-238.0,-250.0,,,,,,,
201701050DEN,0,,-294.0,,,,,-286.0,,-286.0,-312.0,,-357.0,-357.0,-312.0,-385.0,,,,,,,
201701050DEN,1,,266.0,,,,,258.0,,252.0,250.0,,280.0,256.0,245.0,300.0,,,,,,,
201701050POR,0,,214.0,,,,,216.0,,231.0,225.0,,240.0,224.0,225.0,240.0,,,,,,,
201701050POR,1,,-233.0,,,,,-238.0,,-263.0,-278.0,,-278.0,-303.0,-278.0,-303.0,,,,,,,
201701060ORL,0,,-204.0,,,,,-204.0,,-196.0,-217.0,,-200.0,-222.0,-213.0,-222.0,,,,,,,
201701060ORL,1,,185.0,,,,,186.0,,177.0,179.0,,170.0,169.0,175.0,179.0,,,,,,,
201701060WAS,0,,185.0,,,,,186.0,,171.0,170.0,,170.0,158.0,170.0,165.0,,,,,,,
201701060WAS,1,,-200.0,,,,,-204.0,,-189.0,-208.0,,-200.0,-204.0,-200.0,-200.0,,,,,,,
201701060BOS,0,,484.0,,,,,500.0,,498.0,430.0,,500.0,490.0,500.0,525.0,,,,,,,
201701060BOS,1,,-588.0,,,,,-588.0,,-588.0,-556.0,,-714.0,-833.0,-714.0,-769.0,,,,,,,
201701060BRK,0,,-1000.0,,,,,-1000.0,,-1111.0,-909.0,,-1250.0,-1667.0,-1250.0,-1000.0,,,,,,,
201701060BRK,1,,850.0,,,,,830.0,,835.0,650.0,,750.0,748.0,750.0,650.0,,,,,,,
201701060MIL,0,,172.0,,,,,179.0,,185.0,170.0,,175.0,167.0,175.0,179.0,,,,,,,
201701060MIL,1,,-185.0,,,,,-196.0,,-204.0,-208.0,,-208.0,-217.0,-213.0,-222.0,,,,,,,
201701060GSW,0,,1050.0,,,,,1000.0,,998.0,900.0,,1000.0,785.0,950.0,775.0,,,,,,,
201701060GSW,1,,-1250.0,,,,,-1250.0,,-1429.0,-1429.0,,-2000.0,-1667.0,-1667.0,-1429.0,,,,,,,
201701060LAL,0,,119.0,,,,,121.0,,122.0,117.0,,120.0,112.0,120.0,125.0,,,,,,,
201701060LAL,1,,-130.0,,,,,-132.0,,-135.0,-139.0,,-141.0,-143.0,-141.0,-149.0,,,,,,,
201701060SAC,0,,-135.0,,,,,-137.0,,-135.0,-147.0,,-145.0,-152.0,-147.0,-149.0,,,,,,,
201701060SAC,1,,125.0,,,,,127.0,,123.0,125.0,,125.0,119.0,125.0,125.0,,,,,,,
201701070IND,0,,244.0,,,,,248.0,,244.0,250.0,,250.0,236.0,235.0,260.0,,,,,,,
201701070IND,1,,-263.0,,,,,-278.0,,-278.0,-312.0,,-303.0,-323.0,-294.0,-333.0,,,,,,,
201701070BOS,0,,219.0,,,,,222.0,,219.0,204.0,,220.0,202.0,215.0,240.0,,,,,,,
201701070BOS,1,,-238.0,,,,,-244.0,,-244.0,-250.0,,-263.0,-270.0,-263.0,-303.0,,,,,,,
201701070MIN,0,,-175.0,,,,,-175.0,,-185.0,-192.0,,-208.0,-213.0,-185.0,-222.0,,,,,,,
201701070MIN,1,,163.0,,,,,161.0,,166.0,160.0,,175.0,163.0,165.0,179.0,,,,,,,
201701070CHI,0,,-111.0,,,,,-114.0,,-110.0,-122.0,,-115.0,-122.0,-116.0,-120.0,,,,,,,
201701070CHI,1,,104.0,,,,,104.0,,100.0,102.0,,-105.0,-105.0,-105.0,100.0,,,,,,,
201701070OKC,0,,292.0,,,,,298.0,,301.0,290.0,,275.0,269.0,275.0,300.0,,,,,,,
201701070OKC,1,,-357.0,,,,,-333.0,,-345.0,-357.0,,-345.0,-370.0,-357.0,-400.0,,,,,,,
201701070DAL,0,,-112.0,,,,,-114.0,,-110.0,-122.0,,-120.0,-122.0,-120.0,-128.0,,,,,,,
201701070DAL,1,,104.0,,,,,104.0,,100.0,102.0,,100.0,-104.0,100.0,104.0,,,,,,,
201701070SAS,0,,509.0,,,,,530.0,,528.0,525.0,,520.0,473.0,500.0,500.0,,,,,,,
201701070SAS,1,,-667.0,,,,,-625.0,,-625.0,-714.0,,-769.0,-769.0,-714.0,-714.0,,,,,,,
201701080BRK,0,,100.0,,,,,106.0,,102.0,100.0,,-105.0,-109.0,-105.0,104.0,,,,,,,
201701080BRK,1,,-109.0,,,,,-115.0,,-114.0,-118.0,,-115.0,-116.0,-116.0,-128.0,,,,,,,
201701080MIL,0,,-102.0,,,,,100.0,,-106.0,-111.0,,-110.0,143.0,-111.0,-110.0,,,,,,,
201701080MIL,1,,-105.0,,,,,-110.0,,-104.0,-106.0,,-110.0,-185.0,-111.0,-110.0,,,,,,,
201701080LAC,0,,388.0,,,,,395.0,,404.0,340.0,,350.0,355.0,375.0,375.0,,,,,,,
201701080LAC,1,,-476.0,,,,,-455.0,,-476.0,-435.0,,-500.0,-526.0,-500.0,-500.0,,,,,,,
201701080TOR,0,,-125.0,,,,,-127.0,,-123.0,-139.0,,-135.0,-147.0,-135.0,-143.0,,,,,,,
201701080TOR,1,,116.0,,,,,117.0,,110.0,118.0,,114.0,114.0,114.0,120.0,,,,,,,
201701080MEM,0,,123.0,,,,,124.0,,125.0,114.0,,120.0,114.0,120.0,125.0,,,,,,,
201701080MEM,1,,-135.0,,,,,-135.0,,-139.0,-135.0,,-141.0,-145.0,-141.0,-149.0,,,,,,,
201701080PHO,0,,-400.0,,,,,-385.0,,-385.0,-400.0,,-455.0,-435.0,-400.0,-455.0,,,,,,,
201701080PHO,1,,332.0,,,,,340.0,,333.0,320.0,,325.0,307.0,320.0,333.0,,,,,,,
201701080POR,0,,150.0,,,,,152.0,,147.0,135.0,,150.0,134.0,145.0,140.0,,,,,,,
201701080POR,1,,-179.0,,,,,-167.0,,-164.0,-161.0,,-169.0,-172.0,-167.0,-167.0,,,,,,,
201701080SAC,0,,-625.0,,,,,-667.0,,-667.0,-769.0,,-909.0,-1000.0,-909.0,-833.0,,,,,,,
201701080SAC,1,,540.0,,,,,550.0,,552.0,550.0,,600.0,580.0,600.0,550.0,,,,,,,
201701080LAL,0,,125.0,,,,,125.0,,129.0,123.0,,125.0,119.0,125.0,125.0,,,,,,,
201701080LAL,1,,-135.0,,,,,-137.0,,-143.0,-147.0,,-145.0,-152.0,-147.0,-154.0,,,,,,,
201701090NYK,0,,142.0,,,,,144.0,,149.0,154.0,,150.0,129.0,145.0,135.0,,,,,,,
201701090NYK,1,,-152.0,,,,,-156.0,,-164.0,-182.0,,-175.0,-164.0,-167.0,-167.0,,,,,,,
201701090CHI,0,,-108.0,,,,,-110.0,,-110.0,-106.0,,-115.0,-112.0,-116.0,-115.0,,,,,,,
201701090CHI,1,,100.0,,,,,100.0,,100.0,-111.0,,-105.0,-114.0,-105.0,-105.0,,,,,,,
201701090MIN,0,,165.0,,,,,169.0,,173.0,170.0,,170.0,156.0,170.0,170.0,,,,,,,
201701090MIN,1,,-179.0,,,,,-185.0,,-192.0,-208.0,,-200.0,-204.0,-200.0,-208.0,,,,,,,
201701100WAS,0,,570.0,,,,,560.0,,604.0,575.0,,600.0,548.0,600.0,600.0,,,,,,,
201701100WAS,1,,-667.0,,,,,-667.0,,-769.0,-833.0,,-909.0,-1000.0,-909.0,-909.0,,,,,,,
201701100TOR,0,,200.0,,,,,202.0,,193.0,190.0,,179.0,177.0,179.0,165.0,,,,,,,
201701100TOR,1,,-217.0,,,,,-222.0,,-217.0,-227.0,,-222.0,-233.0,-222.0,-200.0,,,,,,,
201701100BRK,0,,-303.0,,,,,-312.0,,-357.0,-400.0,,-400.0,-455.0,-435.0,-385.0,,,,,,,
201701100BRK,1,,276.0,,,,,280.0,,313.0,320.0,,300.0,319.0,325.0,300.0,,,,,,,
201701100HOU,0,,348.0,,,,,355.0,,370.0,359.0,,350.0,334.0,350.0,350.0,,,,,,,
201701100HOU,1,,-385.0,,,,,-400.0,,-435.0,-455.0,,-500.0,-500.0,-455.0,-455.0,,,,,,,
201701100SAS,0,,445.0,,,,,459.0,,455.0,409.0,,400.0,380.0,450.0,425.0,,,,,,,
201701100SAS,1,,-500.0,,,,,-526.0,,-556.0,-556.0,,-588.0,-588.0,-625.0,-588.0,,,,,,,
201701100UTA,0,,-122.0,,,,,-125.0,,-116.0,-128.0,,-120.0,-122.0,-125.0,-139.0,,,,,,,
201701100UTA,1,,114.0,,,,,114.0,,104.0,108.0,,100.0,-104.0,104.0,114.0,,,,,,,
201701100LAL,0,,-127.0,,,,,-130.0,,-130.0,-137.0,,-135.0,-152.0,-141.0,-139.0,,,,,,,
201701100LAL,1,,118.0,,,,,120.0,,118.0,116.0,,114.0,118.0,120.0,114.0,,,,,,,
201701100GSW,0,,1200.0,,,,,1150.0,,1221.0,1200.0,,1200.0,875.0,1200.0,950.0,,,,,,,
201701100GSW,1,,-1667.0,,,,,-1429.0,,-2000.0,-2000.0,,-2500.0,-2500.0,-2500.0,-2000.0,,,,,,,
201701100SAC,0,,125.0,,,,,125.0,,129.0,125.0,,125.0,123.0,125.0,125.0,,,,,,,
201701100SAC,1,,-133.0,,,,,-137.0,,-143.0,-149.0,,-145.0,-159.0,-147.0,-154.0,,,,,,,
201701110PHI,0,,-135.0,,,,,-132.0,,-128.0,-125.0,,-130.0,-132.0,-132.0,-133.0,,,,,,,
201701110PHI,1,,121.0,,,,,121.0,,116.0,104.0,,110.0,104.0,110.0,110.0,,,,,,,
201701110BOS,0,,200.0,,,,,202.0,,199.0,195.0,,200.0,190.0,200.0,190.0,,,,,,,
201701110BOS,1,,-217.0,,,,,-222.0,,-222.0,-238.0,,-238.0,-250.0,-244.0,-238.0,,,,,,,
201701110MIN,0,,-161.0,,,,,-172.0,,-147.0,-147.0,,-161.0,-161.0,-156.0,-167.0,,,,,,,
201701110MIN,1,,150.0,,,,,158.0,,133.0,125.0,,140.0,125.0,135.0,140.0,,,,,,,
201701110OKC,0,,161.0,,,,,166.0,,164.0,170.0,,170.0,148.0,165.0,179.0,,,,,,,
201701110OKC,1,,-172.0,,,,,-182.0,,-182.0,-204.0,,-200.0,-192.0,-185.0,-222.0,,,,,,,
201701110LAC,0,,430.0,,,,,440.0,,446.0,430.0,,400.0,420.0,425.0,450.0,,,,,,,
